date,tn_peak_demand_mw,tn_shortage_at_peak_mw,tn_energy_met_mu,report_published,source,source_file,source_url,retrieved_at,status
2013-01-01,11924.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-01-02,11816.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-01-03,11887.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-01-04,12111.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-01-05,11311.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-01-06,11737.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-01-07,12635.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-03-31,10042.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-01,10811.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-02,10340.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-03,10048.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-04,10837.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-05,11197.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-06,10760.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-07,10129.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-08,10129.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-09,10700.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-10,11335.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-11,11009.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-12,10443.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-13,10191.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-14,10782.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-15,11313.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-16,11516.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-17,11126.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-18,11072.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-19,10597.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-20,11641.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-21,10201.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-22,10546.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-23,10840.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-24,10109.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-25,10864.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-26,10287.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-27,10775.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-28,10890.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-29,10774.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-04-30,10400.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-01,9753.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-02,10899.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-03,11920.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-04,10903.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-05,10164.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-06,10420.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-07,11200.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-08,11733.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-09,11905.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-10,11214.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-11,11443.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-12,12097.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-13,11395.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-14,12006.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-15,11872.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-16,11740.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-17,10615.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-18,11006.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-19,11004.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-20,11675.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-21,12035.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-22,11394.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-23,11665.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-24,11630.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-25,11250.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-26,11008.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-27,11016.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-28,11022.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-29,11452.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-05-31,10466.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-02,10370.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-04,10995.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-05,11027.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-06,10759.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-07,10849.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-08,11118.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-09,10389.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-10,10854.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-11,11088.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-12,10584.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-13,10795.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-14,11415.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-15,11069.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-16,10804.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-17,11231.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-18,11319.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-19,11277.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-20,11712.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-21,11854.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-22,11664.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-23,10816.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-24,11375.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-25,11218.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-27,11732.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-29,11570.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-06-30,10584.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-01,11693.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-02,11248.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-03,11624.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-04,11624.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-05,11556.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-06,11321.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-07,10394.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-08,11141.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-09,11587.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-10,11231.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2013-07-11,11231.0,,,,zenodo,,https://zenodo.org/records/14983362,,
